"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
" 928","Sacramento Kings","26","94","San Antonio Spurs","27","104",9,12,"111","36:10","375","35:56","397","34:12","372","30:39","39","14:38","103","33:22","307","22:41","357","20:49","473","11:32",NA,NA,NA,NA,NA,NA,"255","36:23","448","31:38","46","30:20","106","26:56","232","14:34","279","27:49","366","23:43","43","18:36","303","15:26","21","7:19","319","6:08","380","1:08"
" 929","Indiana Pacers","12","100","Washington Wizards","30","99",9,10,"368","38:10","336","38:10","154","31:53","338","24:45","170","24:41","291","25:48","418","21:42","393","17:43","237","17:08",NA,NA,NA,NA,NA,NA,"227","39:20","306","33:22","314","32:02","47","24:11","359","19:32","151","26:26","8","23:32","195","16:01","342","14:38","377","10:56",NA,NA,NA,NA
" 930","Dallas Mavericks","7","114","Denver Nuggets","8","116",11,11,"471","40:35","114","39:31","69","38:40","123","35:27","478","9:36","383","29:47","105","25:34","175","24:35","119","18:33","71","1:30","404","1:12",NA,NA,"152","43:30","140","39:43","262","36:09","183","22:52","348","20:39","472","30:14","94","27:05","224","14:12","38","13:09","102","8:46","329","8:41",NA,NA
" 931","Portland Trail Blazers","25","103","Detroit Pistons","9","123",12,11,"60","35:58","96","35:05","5","31:57","317","17:02","352","13:01","14","23:32","323","23:16","156","21:42","321","21:14","135","8:31","77","2:54","54","2:54","445","38:32","264","36:47","308","34:12","385","34:05","19","26:38","384","25:54","34","20:07","424","13:55","104","7:20","249","1:15","223","1:15",NA,NA
" 932","Golden State Warriors","10","95","Los Angeles Lakers","14","112",12,10,"423","34:17","128","32:31","273","29:35","165","28:31","24","19:34","292","21:01","53","20:59","415","14:45","18","11:26","315","11:07","169","9:15","191","6:59","234","37:06","93","31:30","247","29:13","274","24:21","396","20:38","305","27:24","50","27:22","345","22:27","290","18:47","322","1:12",NA,NA,NA,NA
" 933","Phoenix Suns","24","109","Memphis Grizzlies","15","100",10,11,"118","42:49","395","35:48","11","34:15","463","32:31","361","30:47","33","20:31","333","20:02","229","11:40","226","6:56","371","4:41",NA,NA,NA,NA,"318","33:05","477","31:13","327","29:49","360","19:03","73","8:40","311","28:32","287","23:55","193","23:53","467","23:03","402","12:16","198","6:32",NA,NA
" 934","Philadelphia 76ers","23","98","Miami Heat","16","103",9,9,"174","38:06","209","37:26","168","37:11","389","34:29","66","26:11","172","32:55","387","15:13","427","12:28","139","6:01",NA,NA,NA,NA,NA,NA,"159","37:57","302","35:43","133","31:09","221","31:02","16","16:46","166","30:40","251","29:46","244","23:05","155","3:52",NA,NA,NA,NA,NA,NA
" 935","Oklahoma City Thunder","21","104","Milwaukee Bucks","17","96",10,9,"265","40:16","400","38:50","409","35:28","426","28:13","22","10:06","122","28:54","283","23:13","141","19:30","378","15:27","31","0:03",NA,NA,NA,NA,"157","42:26","271","39:54","180","35:55","355","24:27","332","17:31","214","31:32","162","30:29","379","10:41","458","7:05",NA,NA,NA,NA,NA,NA
" 936","Houston Rockets","11","113","Toronto Raptors","28","107",9,10,"188","42:41","364","40:42","451","40:36","131","37:30","125","20:04","87","29:11","202","14:40","84","10:28","337","4:07",NA,NA,NA,NA,NA,NA,"281","38:17","110","34:10","231","28:12","189","27:24","300","20:22","365","27:20","89","25:05","41","19:48","433","16:09","353","3:13",NA,NA,NA,NA
" 937","Minnesota Timberwolves","18","103","Charlotte Hornets","4","108",11,9,"476","44:39","27","40:46","254","38:24","388","34:48","161","31:31","412","17:46","464","13:39","98","7:09","431","4:54","4","3:32","163","2:52",NA,NA,"259","40:44","346","37:31","316","30:15","91","27:04","85","21:17","7","25:53","212","22:54","150","18:12","211","16:10",NA,NA,NA,NA,NA,NA
" 938","Milwaukee Bucks","17","90","Chicago Bulls","5","100",8,10,"271","42:53","180","38:18","157","36:46","355","25:53","332","19:00","214","37:49","162","29:00","379","10:21",NA,NA,NA,NA,NA,NA,NA,NA,"116","38:56","429","36:45","134","35:48","328","35:07","367","35:07","349","19:47","250","16:59","127","13:02","44","4:21","1","4:08",NA,NA,NA,NA
" 939","Memphis Grizzlies","15","106","Cleveland Cavaliers","6","103",8,10,"311","40:36","193","36:32","360","35:23","447","33:43","402","21:55","287","27:33","467","25:47","198","18:30",NA,NA,NA,NA,NA,NA,NA,NA,"293","37:38","284","37:24","179","34:34","267","32:59","444","10:44","455","26:55","320","26:10","171","21:34","386","7:07","70","4:56",NA,NA,NA,NA
" 940","Los Angeles Clippers","13","109","Dallas Mavericks","7","90",11,12,"107","38:08","79","27:49","178","25:51","206","20:57","370","20:12","184","29:03","36","25:57","470","23:55","362","16:23","86","9:52","12","1:53",NA,NA,"69","33:38","123","28:12","471","27:00","114","26:51","478","14:44","383","29:57","175","22:35","105","16:28","119","15:15","71","7:39","248","5:54","404","5:54"
" 941","Orlando Magic","22","113","Golden State Warriors","10","119",10,12,"466","38:46","2","36:02","147","35:05","201","23:23","136","23:23","51","24:37","62","20:32","146","14:38","312","14:37","121","8:57",NA,NA,NA,NA,"423","37:20","273","36:19","128","34:49","165","31:22","24","22:32","415","20:58","53","20:06","292","15:21","315","6:03","191","5:48","169","5:09","18","4:13"
" 942","San Antonio Spurs","27","91","Indiana Pacers","12","99",10,9,"255","39:40","286","38:19","100","27:53","441","27:37","448","24:54","366","22:16","303","19:54","106","15:54","46","14:10","279","9:23",NA,NA,NA,NA,"336","37:19","368","36:45","338","36:37","154","35:03","170","31:05","237","27:35","393","18:33","418","11:57","457","5:05",NA,NA,NA,NA,NA,NA
" 943","Sacramento Kings","26","112","New Orleans Pelicans","19","115",10,9,"111","41:08","397","40:53","375","39:11","372","19:31","39","13:11","103","34:49","307","20:46","357","18:09","275","6:52","473","5:30",NA,NA,NA,NA,"354","39:44","30","37:49","246","35:39","101","28:36","356","13:32","401","27:13","446","20:37","15","19:37","261","17:13",NA,NA,NA,NA,NA,NA
" 944","New York Knicks","20","94","Denver Nuggets","8","110",10,11,"67","38:53","35","35:44","241","25:40","278","20:07","391","16:48","289","26:41","213","22:20","117","21:23","282","18:04","269","14:20",NA,NA,NA,NA,"348","33:52","152","33:03","140","30:50","262","27:50","183","16:37","102","24:18","94","21:04","472","20:49","38","14:18","224","13:42","329","3:37",NA,NA
" 945","Orlando Magic","22","98","Los Angeles Lakers","14","107",12,10,"147","39:47","466","35:37","2","27:59","201","23:55","136","20:10","62","24:59","121","19:44","312","15:42","146","14:07","26","10:15","51","4:17","120","1:44","93","36:25","234","36:21","247","30:22","345","22:46","396","21:23","50","23:52","305","23:14","290","20:23","322","16:04","403","9:10",NA,NA,NA,NA
" 946","San Antonio Spurs","27","116","Minnesota Timberwolves","18","91",12,10,"100","32:09","106","30:34","286","29:04","21","24:56","255","24:31","279","21:14","232","18:06","366","17:56","46","16:05","43","10:09","319","10:08","380","5:08","27","38:33","476","36:03","254","35:40","161","27:50","388","21:13","464","26:47","412","21:24","4","20:57","98","6:46","163","4:47",NA,NA,NA,NA
" 947","Washington Wizards","30","109","Portland Trail Blazers","25","116",10,10,"227","40:16","306","32:57","151","30:31","359","29:52","314","27:35","195","39:05","377","33:45","342","19:49","258","9:58","8","1:11",NA,NA,NA,NA,"96","43:38","60","36:29","5","28:04","317","22:28","352","11:14","135","31:59","156","30:01","14","29:37","323","25:25","54","6:06",NA,NA,NA,NA
" 948","Brooklyn Nets","3","99","Toronto Raptors","28","104",10,9,"56","35:29","45","31:56","436","31:55","469","29:27","124","27:56","414","20:04","313","19:48","474","16:05","408","14:55","438","12:26",NA,NA,NA,NA,"281","41:57","110","37:43","203","24:05","231","21:27","353","20:32","41","26:28","433","24:05","365","23:55","89","19:48",NA,NA,NA,NA,NA,NA
" 949","Atlanta Hawks","1","91","Utah Jazz","29","84",10,10,"6","35:11","369","33:47","207","31:48","263","28:43","280","25:49","435","24:09","277","18:06","443","17:25","113","16:12","331","8:51",NA,NA,NA,NA,"160","38:04","392","37:55","115","36:00","398","33:10","417","26:42","220","23:28","452","19:45","381","13:46","454","6:28","76","4:42",NA,NA,NA,NA
" 950","Memphis Grizzlies","15","96","Boston Celtics","2","116",9,12,"193","36:55","318","33:46","447","26:37","402","24:34","311","21:49","467","27:20","360","24:33","198","23:02","287","21:23",NA,NA,NA,NA,NA,NA,"37","36:29","173","28:31","181","21:41","196","21:13","17","17:43","148","29:59","309","28:11","461","25:31","230","23:18","374","1:51","239","1:51","192","1:51"
" 951","New Orleans Pelicans","19","113","Charlotte Hornets","4","122",9,9,"30","39:19","246","37:58","101","31:38","358","20:33","356","6:04","446","37:29","401","28:43","15","24:14","261","14:02",NA,NA,NA,NA,NA,NA,"346","41:18","259","35:56","316","29:55","85","29:54","91","29:05","212","21:59","7","18:06","150","18:05","211","15:42",NA,NA,NA,NA,NA,NA
" 952","Detroit Pistons","9","102","Dallas Mavericks","7","96",8,10,"264","40:05","308","39:20","445","39:10","19","33:56","385","29:16","384","25:45","424","18:44","34","13:44",NA,NA,NA,NA,NA,NA,NA,NA,"114","37:10","69","36:53","123","35:14","478","34:35","471","33:30","383","25:00","175","13:13","105","13:05","119","11:01","71","0:20",NA,NA,NA,NA
" 953","Utah Jazz","29","94","Golden State Warriors","10","115",11,12,"160","31:47","398","30:03","417","27:49","115","26:48","76","19:30","453","22:23","220","21:30","381","21:01","452","18:40","454","15:08","208","5:21",NA,NA,"128","34:50","423","31:31","273","30:09","165","29:25","24","14:27","20","21:55","292","19:41","415","17:15","315","15:21","18","13:15","169","4:35","53","3:48"
" 954","Miami Heat","16","108","Milwaukee Bucks","17","114",8,9,"302","38:12","159","36:14","133","33:55","221","33:48","16","18:12","166","29:28","251","25:49","244","24:22",NA,NA,NA,NA,NA,NA,NA,NA,"214","39:59","271","39:49","180","37:42","157","37:20","162","23:18","458","25:56","332","24:26","228","7:58","379","3:32",NA,NA,NA,NA,NA,NA
" 955","Los Angeles Clippers","13","108","Oklahoma City Thunder","21","120",11,12,"79","37:26","107","32:47","178","29:08","206","25:42","370","18:17","184","26:34","470","23:39","36","19:03","86","15:06","362","11:22","12","0:58",NA,NA,"400","37:02","265","35:42","409","33:29","426","29:46","22","25:40","378","22:57","283","20:04","141","17:17","31","12:35","65","3:34","334","0:58","340","0:58"
" 956","Houston Rockets","11","118","Philadelphia 76ers","23","104",11,10,"188","41:15","451","40:10","131","32:50","364","31:49","125","6:45","202","27:46","253","17:12","87","15:32","84","10:23","324","8:57","337","7:21",NA,NA,"209","35:36","174","35:29","389","35:10","168","33:55","343","32:13","172","23:48","427","12:37","347","12:36","66","9:18","387","9:18",NA,NA,NA,NA
" 957","New York Knicks","20","128","Phoenix Suns","24","97",11,11,"241","34:25","407","32:54","67","31:20","391","30:08","278","22:21","213","27:48","289","24:05","117","17:52","282","11:07","269","4:00","295","4:00",NA,NA,"118","38:56","395","34:09","361","29:35","11","28:11","463","25:44","333","29:33","226","14:47","33","12:44","229","11:41","72","8:24","371","6:16",NA,NA
" 958","Cleveland Cavaliers","6","120","Sacramento Kings","26","111",9,10,"284","38:45","455","37:21","293","36:33","267","34:58","179","28:01","320","24:36","171","18:39","386","11:04","70","10:03",NA,NA,NA,NA,NA,NA,"397","41:20","103","39:02","375","37:12","111","36:03","372","21:15","357","22:45","473","11:38","68","10:53","275","10:49","186","9:03",NA,NA,NA,NA
" 959","Phoenix Suns","24","98","Denver Nuggets","8","116",10,11,"118","44:05","395","38:20","11","32:31","463","22:06","361","18:33","52","24:41","333","22:49","33","19:44","229","17:03","371","0:08",NA,NA,NA,NA,"140","34:19","152","31:47","348","27:24","262","14:38","183","14:38","472","30:12","102","28:43","94","19:32","224","19:24","38","14:56","252","4:27",NA,NA
" 960","Cleveland Cavaliers","6","120","Los Angeles Lakers","14","108",11,10,"284","37:06","293","34:50","455","34:04","179","33:33","70","24:25","171","25:46","190","18:20","320","16:35","444","12:59","238","1:25","406","0:57",NA,NA,"234","34:24","93","33:07","247","32:35","274","32:12","396","15:57","305","28:29","50","24:27","290","19:50","322","13:38","430","5:21",NA,NA,NA,NA
" 961","Chicago Bulls","5","101","San Antonio Spurs","27","109",9,12,"134","35:54","116","35:47","367","34:42","328","29:26","429","21:55","349","28:10","127","21:56","250","20:57","44","11:13",NA,NA,NA,NA,NA,NA,"255","38:36","286","33:08","448","31:33","441","28:06","100","24:14","303","19:35","106","19:09","366","17:26","279","13:42","268","7:42","46","3:10","21","3:04"
" 962","Atlanta Hawks","1","96","Toronto Raptors","28","104",10,9,"6","34:54","369","34:25","263","31:22","280","25:45","207","24:45","113","25:21","443","21:12","435","20:23","277","14:46","330","7:07",NA,NA,NA,NA,"281","37:57","110","34:35","231","23:41","300","21:57","353","16:37","89","28:59","365","26:19","433","25:52","41","24:03",NA,NA,NA,NA,NA,NA
" 963","Houston Rockets","11","102","Boston Celtics","2","98",10,11,"364","39:25","451","37:15","188","36:12","131","34:45","125","10:15","87","22:10","202","20:58","324","14:59","253","13:33","84","10:29",NA,NA,NA,NA,"37","38:26","173","38:24","196","31:36","181","21:21","17","13:30","148","30:06","309","28:56","461","14:37","230","10:45","434","10:16","239","2:02",NA,NA
" 964","Detroit Pistons","9","103","Charlotte Hornets","4","118",11,12,"264","38:26","445","34:40","308","31:23","385","31:21","19","23:21","34","24:39","384","17:57","424","16:39","32","9:18","422","9:13","104","3:03",NA,NA,"346","36:56","91","34:40","259","32:08","316","25:20","85","23:55","150","24:36","212","22:19","7","21:23","211","7:55","459","2:42","456","2:42","3","2:42"
" 965","Miami Heat","16","118","Chicago Bulls","5","96",11,11,"302","32:19","133","30:59","159","30:30","221","28:44","16","14:37","251","32:10","244","31:44","166","30:36","243","2:47","465","2:47","155","2:47",NA,NA,"250","38:10","367","29:37","134","27:05","429","24:53","328","24:36","127","22:58","1","20:55","349","19:15","44","18:23","449","10:16","92","3:52",NA,NA
" 966","Portland Trail Blazers","25","112","Golden State Warriors","10","128",12,12,"96","30:15","60","26:18","5","20:31","317","18:33","352","17:21","14","29:35","323","27:21","321","20:55","54","13:59","156","13:28","363","12:00","135","9:44","128","32:34","273","31:37","165","29:51","423","29:26","24","18:01","292","16:23","53","16:06","20","14:45","415","14:30","18","11:29","315","10:55","191","8:31"
" 967","New York Knicks","20","94","Los Angeles Clippers","13","101",9,9,"391","44:21","67","43:07","241","38:28","278","31:13","407","27:57","289","21:14","117","15:34","213","11:38","282","6:29",NA,NA,NA,NA,NA,NA,"206","44:59","107","37:45","79","33:59","178","30:35","470","23:27","86","23:23","184","19:16","36","19:07","362","7:29",NA,NA,NA,NA,NA,NA
" 968","New Orleans Pelicans","19","114","Memphis Grizzlies","15","121",9,9,"30","46:30","101","45:59","446","41:44","246","40:31","356","12:52","401","36:36","15","25:23","301","10:39","358","4:47",NA,NA,NA,NA,NA,NA,"318","43:36","55","39:42","193","38:03","447","36:31","402","12:34","287","37:48","360","24:02","198","21:16","467","11:27",NA,NA,NA,NA,NA,NA
" 969","Minnesota Timberwolves","18","99","Oklahoma City Thunder","21","96",11,10,"254","38:40","388","35:55","476","35:16","27","34:56","161","30:49","412","15:08","431","14:39","464","12:05","163","11:48","341","6:53","4","3:51",NA,NA,"265","37:44","400","37:10","426","25:24","409","19:58","22","14:01","378","28:39","283","21:10","141","20:53","31","18:25","344","16:36",NA,NA,NA,NA
" 970","Brooklyn Nets","3","89","Philadelphia 76ers","23","95",10,11,"436","39:54","56","34:15","124","33:30","469","28:49","313","27:50","408","23:42","410","15:39","414","14:30","438","13:45","78","8:06",NA,NA,NA,NA,"343","33:35","168","32:40","174","31:57","389","17:15","209","16:50","172","27:03","66","25:12","347","20:38","427","16:03","387","11:54","139","6:52",NA,NA
" 971","Orlando Magic","22","107","Sacramento Kings","26","100",9,11,"466","38:46","147","38:10","62","34:01","2","27:19","121","24:33","201","23:27","146","20:41","312","19:04","51","13:59",NA,NA,NA,NA,NA,NA,"375","38:57","103","36:45","397","29:18","473","20:51","372","14:28","357","28:24","307","27:43","275","23:52","411","18:16","68","1:26","111","Player Suspended",NA,NA
" 972","Washington Wizards","30","93","Utah Jazz","29","114",12,12,"227","34:15","359","30:12","314","29:24","151","20:39","306","18:32","377","21:23","310","19:43","195","19:31","342","18:59","8","15:31","176","7:17","258","2:17","392","34:21","417","34:01","160","33:57","115","31:45","398","27:31","454","18:03","452","16:24","76","14:09","381","13:59","220","7:11","453","6:22","208","2:17"
" 973","Memphis Grizzlies","15","83","Atlanta Hawks","1","95",10,12,"55","31:33","318","26:20","193","24:22","447","22:41","402","19:51","287","29:58","382","26:48","360","20:09","198","19:41","12","18:37",NA,NA,NA,NA,"369","32:37","280","31:10","6","30:32","207","29:21","263","28:11","435","25:24","443","17:18","272","15:23","277","14:59","331","10:32","113","3:16","330","1:17"
" 974","Houston Rockets","11","109","Charlotte Hornets","4","125",12,12,"131","33:54","188","33:42","451","31:03","364","29:12","125","4:58","87","27:25","202","19:52","324","15:00","84","14:06","253","13:47","337","12:21","25","4:40","346","33:31","259","33:10","316","27:24","91","25:47","85","15:11","7","30:03","212","25:36","150","20:36","456","12:36","211","7:48","459","2:46","3","2:46"
" 975","Indiana Pacers","12","112","Dallas Mavericks","7","105",10,9,"368","36:31","336","36:31","154","36:09","170","30:33","338","19:19","393","23:20","418","20:47","237","16:54","61","11:29","291","8:26",NA,NA,NA,NA,"69","40:47","471","35:50","123","35:19","114","32:21","478","17:19","175","23:43","105","19:11","383","18:07","119","17:23",NA,NA,NA,NA,NA,NA
" 976","Washington Wizards","30","100","Denver Nuggets","8","116",12,11,"227","40:33","151","34:06","359","32:52","314","30:11","306","8:00","342","25:27","310","19:27","377","18:03","195","17:49","176","12:02","258","1:19","197","0:12","152","31:12","140","22:14","262","20:50","348","16:31","183","13:36","94","30:43","472","29:56","102","28:44","38","19:03","252","17:58","224","9:12",NA,NA
" 977","Phoenix Suns","24","116","Golden State Warriors","10","123",11,11,"52","37:29","118","37:23","11","31:13","463","29:45","361","26:36","333","26:14","395","13:20","72","12:22","229","10:21","33","7:48","226","7:29",NA,NA,"273","37:17","128","37:09","165","35:05","423","34:59","24","19:39","415","21:26","292","18:20","315","17:55","53","8:23","18","5:17","169","4:30",NA,NA
" 978","New Orleans Pelicans","19","92","Milwaukee Bucks","17","103",10,10,"301","37:45","30","33:37","101","29:53","446","19:11","356","6:08","15","33:44","401","33:39","246","29:14","261","11:39","358","5:10",NA,NA,NA,NA,"271","40:57","214","39:38","180","38:11","157","37:00","162","27:12","332","20:48","228","15:15","379","9:53","458","8:22","97","2:44",NA,NA,NA,NA
" 979","Detroit Pistons","9","125","Philadelphia 76ers","23","111",10,10,"264","40:14","308","39:31","19","34:46","445","32:59","385","30:14","424","17:46","384","16:49","422","13:45","34","13:14","32","0:42",NA,NA,NA,NA,"343","37:17","168","34:30","172","32:36","174","30:37","66","24:35","347","26:11","427","17:23","139","14:50","260","14:13","419","7:48",NA,NA,NA,NA
" 980","Orlando Magic","22","84","Portland Trail Blazers","25","121",11,12,"2","32:41","147","26:24","62","24:03","466","23:48","121","15:21","146","28:44","312","26:31","413","23:57","120","19:17","201","11:20","26","7:54",NA,NA,"96","29:47","60","29:02","317","26:40","5","23:16","352","20:54","14","23:48","323","21:19","156","20:29","135","13:09","321","7:54","363","7:54","54","7:54"
" 981","Oklahoma City Thunder","21","85","San Antonio Spurs","27","93",10,11,"400","38:14","265","37:13","409","37:09","22","34:22","426","21:36","141","28:01","283","18:49","378","15:28","344","8:53","31","0:15",NA,NA,NA,NA,"255","37:50","286","37:23","100","29:40","448","28:12","441","22:30","106","26:23","366","19:48","303","15:40","46","9:29","279","9:19","268","3:46",NA,NA
" 982","Miami Heat","16","104","Toronto Raptors","28","112",8,9,"221","43:28","251","42:37","159","41:19","302","36:50","16","19:31","166","33:02","244","26:26","155","21:47",NA,NA,NA,NA,NA,NA,NA,NA,"281","44:35","110","43:11","231","32:25","189","21:20","300","16:16","365","36:49","89","30:01","41","20:32","433","19:52",NA,NA,NA,NA,NA,NA
" 983","Indiana Pacers","12","75","Atlanta Hawks","1","104",12,12,"338","28:10","368","25:11","336","24:39","154","22:32","170","21:07","61","23:41","291","22:57","418","19:06","222","15:43","237","14:53","158","12:00","393","10:01","369","29:44","6","24:51","280","24:22","207","22:00","263","18:28","443","23:04","277","21:30","113","18:53","331","16:49","435","16:19","330","12:00","272","12:00"
" 984","Milwaukee Bucks","17","109","Brooklyn Nets","3","100",10,11,"157","40:39","271","38:53","214","37:49","180","36:37","162","27:15","332","20:45","458","14:31","228","13:46","379","9:07","97","0:38",NA,NA,NA,NA,"436","36:35","56","34:34","45","32:51","124","27:36","313","21:28","408","22:11","414","20:24","410","19:30","78","11:25","438","9:34","474","3:52",NA,NA
" 985","Cleveland Cavaliers","6","114","Los Angeles Clippers","13","90",12,10,"284","31:11","293","30:43","267","24:32","179","23:19","444","14:18","171","26:30","455","26:20","320","22:46","70","20:11","386","11:28","190","3:17","238","3:17","107","32:19","79","29:48","206","27:20","178","23:41","297","21:58","470","28:21","184","25:20","36","23:49","362","15:41","86","11:43",NA,NA,NA,NA
" 986","New York Knicks","20","90","Los Angeles Lakers","14","87",9,11,"67","37:30","391","35:40","241","35:10","117","31:31","407","18:22","289","29:08","35","27:29","213","12:50","282","12:20",NA,NA,NA,NA,NA,NA,"274","26:50","234","22:07","396","22:05","247","22:04","93","21:58","296","26:02","290","25:56","50","25:55","305","25:53","322","16:05","403","5:05",NA,NA
" 987","Utah Jazz","29","108","Sacramento Kings","26","99",11,10,"160","39:07","115","37:30","392","34:39","417","30:19","398","22:16","452","25:20","76","11:23","220","10:57","454","10:48","453","10:02","381","7:39",NA,NA,"375","35:52","111","34:55","103","32:21","397","30:33","372","10:49","473","28:49","357","26:06","411","16:43","275","12:42","307","11:10",NA,NA,NA,NA
" 988","Dallas Mavericks","7","107","Charlotte Hornets","4","96",10,9,"471","37:36","69","37:24","383","31:53","114","30:07","123","28:00","105","26:06","119","20:33","175","14:29","248","7:53","478","5:59",NA,NA,NA,NA,"259","39:48","346","39:46","316","32:55","91","30:33","85","26:38","7","21:22","212","18:57","150","15:05","456","14:56",NA,NA,NA,NA,NA,NA
" 989","New Orleans Pelicans","19","107","Golden State Warriors","10","125",9,12,"446","37:34","15","31:15","30","29:07","246","28:08","101","20:47","301","34:34","401","30:39","358","22:19","261","5:37",NA,NA,NA,NA,NA,NA,"165","31:51","423","31:18","128","31:18","273","26:07","24","15:28","292","21:53","53","18:25","315","18:23","415","15:49","191","13:16","169","9:11","18","7:01"
" 990","Memphis Grizzlies","15","81","Houston Rockets","11","130",9,12,"55","34:37","193","28:08","402","25:56","447","25:49","318","25:12","198","29:17","382","27:54","12","25:17","360","17:50",NA,NA,NA,NA,NA,NA,"364","25:48","188","25:12","131","23:57","451","20:48","125","20:35","324","27:24","84","24:03","25","16:46","202","16:14","87","15:12","253","12:00","337","12:00"
" 991","Denver Nuggets","8","119","Miami Heat","16","124",10,9,"152","34:12","140","32:52","348","27:48","262","25:41","183","22:32","102","26:33","94","25:17","472","20:12","38","12:31","224","12:22",NA,NA,NA,NA,"302","33:04","159","32:39","133","30:36","221","30:10","16","10:32","251","33:09","244","32:45","166","31:01","243","6:04",NA,NA,NA,NA,NA,NA
" 992","Portland Trail Blazers","25","94","Oklahoma City Thunder","21","128",12,12,"96","31:54","60","29:12","317","23:07","5","22:44","352","16:46","323","18:32","321","18:20","156","17:39","14","16:48","135","15:18","54","12:00","77","9:35","400","28:27","265","26:25","409","26:13","426","18:57","22","12:42","378","28:41","141","22:15","65","21:00","283","18:59","31","15:39","344","13:54","340","6:48"
" 993","Minnesota Timberwolves","18","104","Phoenix Suns","24","107",10,10,"27","40:41","388","36:26","254","35:04","161","33:05","476","31:40","412","23:29","431","19:02","464","11:34","341","6:03","4","2:56",NA,NA,NA,NA,"118","42:31","52","40:34","361","40:26","463","30:27","11","25:48","333","29:52","229","9:53","33","9:04","72","7:34","395","3:51",NA,NA,NA,NA
" 994","Chicago Bulls","5","109","Toronto Raptors","28","107",10,11,"429","34:47","216","33:57","349","32:13","134","30:56","250","14:02","127","36:30","44","22:54","1","17:04","449","11:38","92","5:59",NA,NA,NA,NA,"281","40:36","110","38:59","189","16:54","300","16:00","231","9:35","365","32:10","89","25:54","41","25:37","433","17:54","203","12:26","353","3:54",NA,NA
" 995","Cleveland Cavaliers","6","85","Utah Jazz","29","94",11,10,"293","36:53","267","34:15","284","33:41","179","29:28","444","16:08","320","23:22","455","19:50","70","18:55","171","18:32","386","8:56","406","0:00",NA,NA,"417","37:11","220","37:09","392","33:51","398","32:10","115","31:58","452","19:03","381","16:52","76","15:58","454","12:49","453","2:59",NA,NA,NA,NA
" 996","Detroit Pistons","9","81","Washington Wizards","30","124",12,12,"264","29:34","19","26:38","445","23:17","308","22:12","385","19:52","424","28:08","422","25:48","32","20:05","34","16:44","104","12:00","384","11:04","223","4:38","359","32:29","227","27:47","47","24:42","306","24:41","314","24:23","377","23:50","195","23:37","151","16:06","342","15:25","258","9:37","176","7:54","310","5:58"
" 997","Philadelphia 76ers","23","114","Brooklyn Nets","3","131",10,11,"168","32:01","172","31:48","174","30:02","343","29:16","66","25:38","347","30:23","427","20:22","260","19:19","139","12:33","419","8:38",NA,NA,NA,NA,"56","37:08","45","37:07","436","32:40","124","24:00","469","16:32","313","24:17","414","24:00","408","23:14","438","8:56","78","6:37","410","5:28",NA,NA
" 998","Boston Celtics","2","98","Indiana Pacers","12","103",10,10,"37","38:33","173","34:52","309","31:56","196","29:58","17","22:46","148","26:59","230","26:17","461","13:42","434","11:40","90","3:16",NA,NA,NA,NA,"368","34:55","336","33:50","154","30:21","170","24:36","338","21:18","291","26:13","237","23:11","393","19:27","418","17:31","222","8:39",NA,NA,NA,NA
" 999","Sacramento Kings","26","106","Los Angeles Lakers","14","98",10,11,"103","41:06","375","36:44","111","36:06","397","35:32","473","31:47","357","20:15","307","15:01","275","11:54","411","6:07","372","5:28",NA,NA,NA,NA,"247","30:55","234","26:24","93","25:19","322","19:06","396","13:34","290","25:02","296","24:20","390","22:14","403","20:57","305","19:58","430","12:11",NA,NA
"1000","Toronto Raptors","28","107","Milwaukee Bucks","17","89",11,11,"353","34:30","281","28:11","41","24:54","300","24:32","189","23:59","433","29:43","89","24:49","203","23:06","365","19:57","298","3:31","109","2:48",NA,NA,"180","37:15","157","35:07","271","30:33","162","28:35","214","28:24","458","28:21","228","15:29","332","13:40","379","13:20","225","5:45","97","3:31",NA,NA
"1001","Denver Nuggets","8","110","Orlando Magic","22","116",10,9,"152","36:07","140","27:23","348","25:19","262","14:49","183","8:38","94","33:00","472","31:37","102","27:46","224","22:41","38","12:40",NA,NA,NA,NA,"147","42:19","466","39:29","51","27:02","2","26:43","121","20:01","201","27:59","146","21:17","62","20:58","312","14:12",NA,NA,NA,NA,NA,NA
"1002","Los Angeles Clippers","13","87","San Antonio Spurs","27","108",10,12,"107","36:37","79","33:15","206","31:30","178","28:50","297","22:39","184","22:15","470","20:48","36","17:52","86","13:34","362","12:40",NA,NA,NA,NA,"255","33:42","286","29:30","100","26:06","448","24:24","441","22:29","366","23:29","106","17:00","303","15:38","279","14:18","46","13:22","268","12:06","43","4:11"
