Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
882,Philadelphia 76ers,23,116,Orlando Magic,22,130,9,9,174,36:04:00,389,30:10:00,182,28:02:00,347,20:03,343,17:08,209,38:24:00,172,33:45:00,427,20:16,387,16:08,NA,NA,NA,NA,NA,NA,466,43:53:00,2,35:54:00,136,32:40:00,351,27:33:00,312,27:12:00,62,23:50,201,20:27,51,16:25,146,12:06,NA,NA,NA,NA,NA,NA
883,Cleveland Cavaliers,6,99,Washington Wizards,30,113,10,12,386,33:09:00,284,32:11:00,267,23:33,455,21:28,179,18:13,171,34:18:00,444,24:49:00,70,24:27:00,320,20:53,238,06:59,NA,NA,NA,NA,227,29:22:00,359,26:57:00,306,25:29:00,151,22:01,195,21:54,47,25:47:00,314,20:37,377,18:50,342,16:49,8,15:21,176,05:42,258,05:42
884,Utah Jazz,29,95,Boston Celtics,2,100,9,10,160,38:16:00,115,37:18:00,392,35:00:00,398,33:35:00,417,30:06:00,454,23:34,381,17:48,76,13:24,220,10:59,NA,NA,NA,NA,NA,NA,37,37:24:00,181,33:44:00,173,29:37:00,196,27:09:00,17,21:10,148,28:16:00,309,24:49:00,461,18:18,230,12:25,239,07:08,NA,NA,NA,NA
885,Indiana Pacers,12,96,Cleveland Cavaliers,6,100,10,9,154,38:32:00,368,35:31:00,336,35:12:00,338,29:24:00,170,21:11,237,25:14:00,291,18:32,393,17:33,72,14:31,418,04:19,NA,NA,NA,NA,267,40:23:00,293,36:49:00,284,35:21:00,179,33:47:00,444,15:44,455,31:01:00,320,21:34,171,16:52,386,08:29,NA,NA,NA,NA,NA,NA
886,Memphis Grizzlies,15,103,Denver Nuggets,8,96,10,9,318,37:48:00,477,32:53:00,360,31:33:00,327,28:37:00,73,22:01,311,23:24,287,20:39,467,19:19,193,12:07,198,11:39,NA,NA,NA,NA,152,34:00:00,140,32:56:00,183,29:36:00,262,28:24:00,348,19:06,472,34:02:00,102,27:10:00,224,19:18,94,15:28,NA,NA,NA,NA,NA,NA
887,Brooklyn Nets,3,95,Los Angeles Clippers,13,105,12,10,436,37:13:00,45,35:37:00,56,34:12:00,124,23:34,469,20:50,313,26:36:00,414,24:26:00,438,13:19,410,12:57,78,10:13,474,00:34,408,00:29,107,36:28:00,79,36:08:00,178,31:54:00,370,22:12,297,08:44,206,31:13:00,184,25:19:00,470,25:12:00,362,11:52,86,10:58,NA,NA,NA,NA
888,Houston Rockets,11,121,Milwaukee Bucks,17,128,10,9,188,39:58:00,364,37:50:00,131,35:17:00,451,35:09:00,245,25:01:00,125,19:22,202,15:38,87,13:30,432,12:26,457,05:49,NA,NA,NA,NA,271,44:14:00,157,42:22:00,180,40:04:00,332,28:17:00,355,12:42,214,35:20:00,162,19:41,379,13:32,228,03:48,NA,NA,NA,NA,NA,NA
889,Oklahoma City Thunder,21,131,Sacramento Kings,26,116,12,10,400,34:35:00,265,31:31:00,409,29:52:00,22,21:05,426,13:35,122,31:32:00,141,24:46:00,378,24:23:00,283,20:58,344,03:38,334,02:03,65,02:03,375,35:43:00,111,34:07:00,372,27:54:00,39,18:39,186,18:23,103,33:51:00,357,24:47:00,307,16:29,473,16:14,275,13:53,NA,NA,NA,NA
890,Philadelphia 76ers,23,108,Washington Wizards,30,116,9,9,209,35:26:00,174,33:35:00,172,31:56:00,389,31:52:00,343,25:05:00,347,31:56:00,66,18:15,427,17:20,387,14:35,NA,NA,NA,NA,NA,NA,227,41:55:00,306,40:50:00,314,37:27:00,151,26:56:00,359,25:57:00,47,31:03:00,377,18:10,195,12:25,176,05:17,NA,NA,NA,NA,NA,NA
891,Phoenix Suns,24,92,Charlotte Hornets,4,126,10,12,118,34:28:00,361,34:17:00,11,33:54:00,395,29:14:00,463,26:12:00,33,21:59,333,20:28,226,13:52,229,13:04,371,12:32,NA,NA,NA,NA,346,31:01:00,259,29:51:00,316,28:14:00,91,23:39,85,21:08,150,19:46,7,19:03,212,17:10,211,14:41,456,12:00,240,07:49,3,07:49
892,Orlando Magic,22,108,Dallas Mavericks,7,121,12,12,136,24:16:00,466,23:51,351,23:38,2,19:06,312,15:21,146,30:55:00,62,29:48:00,51,24:07:00,120,22:45,121,16:00,201,06:21,413,03:52,69,32:11:00,471,31:52:00,478,30:52:00,114,28:16:00,123,27:02:00,383,24:59:00,175,22:15,119,16:09,105,13:33,404,03:35,248,03:35,132,03:35
893,Atlanta Hawks,1,105,Golden State Warriors,10,109,10,11,6,41:52:00,369,40:59:00,263,35:23:00,280,33:45:00,207,24:11:00,113,28:49:00,331,20:48,435,19:24,443,17:28,330,02:21,NA,NA,NA,NA,128,42:28:00,165,41:17:00,273,39:21:00,415,34:25:00,24,31:07:00,53,22:15,292,16:52,169,15:22,315,12:40,191,04:41,18,04:32,NA,NA
894,Brooklyn Nets,3,101,Los Angeles Lakers,14,107,11,11,436,34:13:00,56,32:36:00,45,31:01:00,124,30:02:00,469,28:11:00,408,21:11,414,17:58,438,13:47,313,12:59,474,12:40,410,05:21,NA,NA,93,35:19:00,234,34:19:00,247,31:07:00,29,26:20:00,396,25:42:00,345,24:27:00,50,17:50,290,16:53,305,13:59,296,09:36,430,04:28,NA,NA
895,Chicago Bulls,5,111,Miami Heat,16,129,12,8,367,30:26:00,328,29:24:00,116,24:10:00,429,23:03,134,19:10,44,26:51:00,127,26:24:00,1,21:54,250,16:19,449,14:48,92,06:16,64,01:15,302,36:50:00,159,34:34:00,133,34:13:00,221,32:32:00,16,14:59,166,33:01:00,251,27:02:00,244,26:49:00,NA,NA,NA,NA,NA,NA,NA,NA
896,Portland Trail Blazers,25,104,New York Knicks,20,85,12,12,60,33:08:00,96,32:28:00,317,26:55:00,5,20:36,352,15:11,323,25:08:00,135,23:59,156,22:37,14,21:59,321,12:57,54,02:31,363,02:31,35,36:05:00,67,34:27:00,241,25:22:00,278,24:48:00,391,19:19,282,25:22:00,288,22:35,289,20:50,117,17:15,213,07:54,215,03:13,407,02:50
897,Portland Trail Blazers,25,93,Boston Celtics,2,116,12,12,60,34:39:00,96,33:58:00,317,22:11,5,20:16,352,19:48,14,25:43:00,321,21:18,323,19:21,156,15:08,135,12:08,363,07:45,54,07:45,37,30:01:00,173,29:47:00,181,28:58:00,196,23:51,17,13:56,309,30:58:00,148,25:40:00,461,24:09:00,230,19:17,434,06:09,239,03:37,374,03:37
898,Los Angeles Lakers,14,107,Denver Nuggets,8,117,10,9,93,35:59:00,247,31:10:00,234,22:30,396,17:44,274,10:50,29,31:16:00,305,30:42:00,50,28:54:00,430,18:12,345,12:43,NA,NA,NA,NA,152,40:12:00,140,33:37:00,348,28:23:00,183,22:56,262,17:57,224,25:35:00,102,24:05:00,472,24:03:00,94,23:12,NA,NA,NA,NA,NA,NA
899,New Orleans Pelicans,19,95,Houston Rockets,11,100,10,9,30,39:10:00,354,35:59:00,143,32:01:00,101,28:56:00,261,22:12,246,29:44:00,401,25:19:00,15,12:15,446,07:50,13,06:34,NA,NA,NA,NA,188,39:43:00,451,38:20:00,364,34:34:00,131,31:45:00,125,22:04,87,19:48,245,19:24,202,18:07,84,16:15,NA,NA,NA,NA,NA,NA
900,Oklahoma City Thunder,21,98,Los Angeles Clippers,13,103,10,10,265,39:07:00,400,36:51:00,409,32:31:00,426,26:51:00,22,22:22,122,26:56:00,378,25:40:00,141,14:30,283,11:50,65,03:22,NA,NA,NA,NA,79,39:49:00,107,36:27:00,178,31:00:00,206,17:07,370,14:38,184,31:49:00,470,30:57:00,36,18:30,86,11:32,362,08:11,NA,NA,NA,NA
901,Sacramento Kings,26,98,Memphis Grizzlies,15,104,10,11,375,41:22:00,111,33:32:00,372,26:04:00,357,25:49:00,39,18:36,103,28:13:00,307,25:21:00,473,19:31,275,16:32,186,05:00,NA,NA,NA,NA,477,34:52:00,327,33:34:00,73,27:16:00,318,27:10:00,360,22:55,311,26:47:00,193,21:16,467,18:32,287,15:43,198,10:02,402,01:53,NA,NA
902,Indiana Pacers,12,104,Milwaukee Bucks,17,99,10,8,336,36:26:00,368,33:47:00,154,33:44:00,338,31:04:00,170,24:22:00,237,23:12,393,18:45,291,17:07,72,14:14,418,07:18,NA,NA,NA,NA,157,41:27:00,271,38:26:00,180,36:52:00,355,33:55:00,332,19:09,214,31:46:00,162,28:51:00,379,09:34,NA,NA,NA,NA,NA,NA,NA,NA
903,Washington Wizards,30,104,Minnesota Timberwolves,18,98,10,10,227,37:49:00,151,27:49:00,306,26:14:00,314,23:57,359,18:13,47,28:45:00,342,23:49,195,21:59,8,20:35,377,10:50,NA,NA,NA,NA,254,39:48:00,476,38:55:00,388,37:54:00,27,36:14:00,161,30:08:00,412,23:41,464,10:06,163,09:38,4,08:17,431,05:19,NA,NA,NA,NA
904,Chicago Bulls,5,89,Orlando Magic,22,102,11,12,134,28:07:00,367,27:45:00,116,24:51:00,328,21:28,64,10:08,127,32:45:00,250,27:57:00,44,26:15:00,449,19:03,1,16:38,92,05:03,NA,NA,312,37:09:00,466,35:35:00,136,33:29:00,2,33:12:00,351,32:31:00,62,17:15,201,12:44,146,12:03,51,11:46,120,06:01,121,02:45,413,02:45
905,Charlotte Hornets,4,119,Philadelphia 76ers,23,99,12,10,259,37:33:00,346,36:36:00,316,29:50:00,91,28:30:00,85,27:43:00,212,19:47,7,18:59,150,17:43,211,16:19,456,01:45,3,01:45,459,01:45,174,32:20:00,389,31:58:00,172,31:56:00,209,30:13:00,343,27:18:00,168,21:24,387,18:28,347,17:01,427,15:42,66,13:40,NA,NA,NA,NA
906,Detroit Pistons,9,81,San Antonio Spurs,27,97,9,12,445,38:08:00,264,36:09:00,308,32:18:00,385,30:42:00,19,26:41:00,34,26:01:00,384,21:05,424,17:18,104,11:38,NA,NA,NA,NA,NA,NA,255,35:52:00,286,35:01:00,100,32:40:00,448,27:18:00,441,20:14,279,18:42,366,18:09,106,15:46,46,13:42,232,08:25,21,07:39,380,04:46
907,Utah Jazz,29,94,Toronto Raptors,28,104,12,10,160,37:26:00,115,35:18:00,417,23:51,398,23:16,392,12:51,454,25:02:00,381,23:09,76,19:32,453,13:59,220,13:39,452,07:24,208,04:33,281,40:13:00,110,34:55:00,231,25:15:00,300,18:52,189,16:37,365,29:08:00,433,27:07:00,89,25:35:00,41,17:48,298,04:30,NA,NA,NA,NA
908,Sacramento Kings,26,104,Dallas Mavericks,7,101,10,9,375,37:41:00,111,36:15:00,397,36:15:00,39,23:16,372,16:21,103,28:25:00,307,24:29:00,357,19:38,275,11:45,473,05:55,NA,NA,NA,NA,69,38:19:00,114,37:26:00,471,36:12:00,123,32:02:00,478,23:49,383,25:38:00,105,18:26,175,16:19,119,11:49,NA,NA,NA,NA,NA,NA
909,Oklahoma City Thunder,21,106,Golden State Warriors,10,121,9,11,265,39:11:00,409,36:46:00,400,36:03:00,22,35:32:00,426,19:34,122,20:37,283,19:54,378,19:30,141,12:53,NA,NA,NA,NA,NA,NA,423,37:11:00,128,35:00:00,273,34:29:00,165,31:11:00,24,26:27:00,415,20:30,20,14:20,292,13:31,315,11:49,53,09:33,18,05:59,NA,NA
910,Phoenix Suns,24,92,Miami Heat,16,108,11,10,11,39:48:00,118,39:23:00,361,31:18:00,395,19:10,463,19:02,333,28:19:00,226,26:14:00,33,23:54,229,08:12,419,02:33,371,02:07,NA,NA,159,34:20:00,133,33:00:00,221,31:20:00,302,28:30:00,16,24:32:00,251,29:01:00,166,23:28,244,22:30,155,10:05,243,03:14,NA,NA,NA,NA
911,San Antonio Spurs,27,94,New Orleans Pelicans,19,86,11,10,255,39:01:00,286,34:53:00,100,34:28:00,448,23:59,441,21:48,366,26:36:00,380,18:31,279,16:52,106,14:16,46,05:39,21,03:57,NA,NA,30,35:07:00,143,33:34:00,101,32:05:00,354,29:19:00,261,26:47:00,246,27:50:00,301,16:48,15,15:55,401,12:52,446,09:43,NA,NA,NA,NA
912,New York Knicks,20,104,Boston Celtics,2,105,10,9,67,40:21:00,35,39:09:00,241,38:22:00,391,32:10:00,278,20:14,288,30:08:00,289,23:30,282,07:57,117,04:43,213,03:27,NA,NA,NA,NA,173,35:44:00,181,34:51:00,37,33:12:00,196,27:38:00,17,13:08,148,32:18:00,309,28:18:00,461,18:54,230,15:57,NA,NA,NA,NA,NA,NA
913,Indiana Pacers,12,101,Charlotte Hornets,4,108,9,9,154,39:42:00,336,36:55:00,368,36:24:00,170,32:24:00,418,30:07:00,393,19:23,338,18:27,237,15:02,72,11:36,NA,NA,NA,NA,NA,NA,346,38:42:00,259,36:42:00,91,34:22:00,316,27:20:00,85,27:14:00,212,22:47,7,20:46,150,20:40,211,11:27,NA,NA,NA,NA,NA,NA
914,Washington Wizards,30,83,Cleveland Cavaliers,6,108,12,12,227,27:58:00,314,27:54:00,359,27:48:00,151,26:50:00,306,24:59:00,47,28:01:00,377,20:02,342,16:18,195,15:10,258,07:31,176,06:43,197,05:50,284,31:40:00,179,30:41:00,171,30:25:00,293,30:23:00,444,19:38,386,25:36:00,455,22:26,320,21:17,190,12:00,238,05:50,70,05:44,406,04:19
915,Brooklyn Nets,3,121,Denver Nuggets,8,120,10,11,436,39:25:00,56,38:09:00,45,33:14:00,469,19:41,124,18:07,414,34:53:00,313,33:22:00,408,19:46,438,16:01,78,12:22,NA,NA,NA,NA,152,41:22:00,348,33:52:00,140,32:56:00,262,27:42:00,183,25:40:00,472,33:30:00,102,25:18:00,94,20:04,224,19:08,38,05:28,329,00:00,NA,NA
916,Atlanta Hawks,1,106,Los Angeles Lakers,14,77,12,11,263,29:17:00,369,29:02:00,280,29:00:00,207,26:56:00,6,25:34:00,277,22:23,435,21:09,113,17:54,331,14:54,443,13:24,330,04:07,468,03:10,29,35:03:00,93,30:22:00,247,28:17:00,345,25:08:00,396,18:49,305,32:01:00,50,24:47:00,322,21:26,290,16:33,430,04:24,403,03:10,NA,NA
917,Utah Jazz,29,88,Memphis Grizzlies,15,94,11,11,160,37:55:00,398,37:41:00,417,29:02:00,392,28:51:00,115,28:31:00,453,20:09,454,15:32,452,14:07,381,12:41,76,09:08,220,06:23,NA,NA,477,34:50:00,327,28:17:00,73,26:33:00,318,23:49,360,17:03,311,30:23:00,287,24:36:00,467,20:35,193,19:45,402,10:58,198,03:11,NA,NA
918,Minnesota Timberwolves,18,101,Milwaukee Bucks,17,116,11,10,476,38:40:00,161,29:46:00,388,23:18,254,21:52,27,20:32,412,27:28:00,464,24:05:00,163,18:14,98,16:29,431,09:57,4,09:39,NA,NA,180,38:59:00,157,35:01:00,271,33:46:00,355,32:00:00,332,16:26,162,31:34:00,214,25:58:00,379,12:19,458,07:14,228,06:43,NA,NA,NA,NA
919,Phoenix Suns,24,102,Orlando Magic,22,84,9,12,395,44:46:00,11,35:56:00,118,32:57:00,361,31:36:00,463,23:56,333,26:48:00,226,18:33,33,16:24,229,09:05,NA,NA,NA,NA,NA,NA,136,34:29:00,312,33:36:00,351,29:34:00,147,25:48:00,2,15:51,62,24:20:00,146,19:33,120,15:46,51,13:31,201,11:56,121,09:34,413,03:01
920,Miami Heat,16,112,Philadelphia 76ers,23,102,10,9,302,34:53:00,159,34:09:00,133,26:29:00,221,25:59:00,16,13:50,166,34:10:00,244,33:21:00,155,19:35,251,16:17,465,01:17,NA,NA,NA,NA,389,40:36:00,174,38:28:00,209,37:38:00,168,31:27:00,66,09:33,172,28:04:00,387,25:09:00,427,15:47,139,13:18,NA,NA,NA,NA,NA,NA
921,Portland Trail Blazers,25,115,Toronto Raptors,28,117,11,10,96,39:37:00,60,38:14:00,317,26:35:00,5,17:04,352,10:50,156,31:56:00,14,23:33,135,20:44,321,18:34,323,11:41,54,01:12,NA,NA,110,36:40:00,281,36:39:00,231,26:38:00,353,21:30,300,14:57,89,30:34:00,365,29:38:00,433,22:02,41,20:10,203,01:12,NA,NA,NA,NA
922,Houston Rockets,11,100,Chicago Bulls,5,108,11,10,188,39:48:00,451,39:30:00,131,33:42:00,364,31:20:00,125,14:12,87,23:40,202,16:40,84,13:52,337,12:40,245,10:21,324,04:16,NA,NA,367,38:15:00,429,37:48:00,216,33:58:00,328,29:29:00,116,29:15:00,134,25:30:00,127,21:48,349,15:47,44,04:10,250,04:00,NA,NA,NA,NA
923,Boston Celtics,2,103,Cleveland Cavaliers,6,120,12,11,37,37:05:00,181,36:56:00,173,34:02:00,196,31:10:00,17,16:43,148,26:50:00,309,20:56,461,16:50,230,15:10,434,01:26,239,01:26,192,01:26,293,36:00:00,179,34:13:00,284,30:08:00,267,30:04:00,444,10:43,171,34:42:00,320,28:05:00,455,27:32:00,386,05:41,406,01:26,238,01:26,NA,NA
924,Atlanta Hawks,1,107,Los Angeles Clippers,13,97,10,10,369,37:14:00,6,31:36:00,263,30:55:00,207,28:51:00,280,27:44:00,435,29:33:00,113,19:09,331,13:32,277,13:29,443,07:57,NA,NA,NA,NA,206,37:37:00,79,37:01:00,107,33:16:00,178,29:59:00,370,14:14,184,28:36:00,36,18:42,470,17:22,86,12:14,362,10:59,NA,NA,NA,NA
925,Brooklyn Nets,3,118,Minnesota Timberwolves,18,132,10,11,438,40:27:00,474,31:33:00,45,24:23:00,469,19:24,124,14:14,414,33:46:00,313,28:36:00,408,26:10:00,78,15:51,410,05:36,NA,NA,NA,NA,254,38:21:00,476,36:49:00,27,33:23:00,388,32:13:00,161,24:27:00,412,19:05,163,17:05,464,15:47,431,13:11,4,08:08,98,01:31,NA,NA
926,Utah Jazz,29,106,New Orleans Pelicans,19,94,10,11,160,37:09:00,398,35:35:00,115,35:25:00,417,31:37:00,392,31:13:00,220,20:24,452,18:23,381,16:23,76,07:40,454,06:11,NA,NA,NA,NA,30,35:23:00,101,29:54:00,354,28:33:00,356,24:46:00,143,11:17,246,37:29:00,401,22:20,446,18:56,15,17:51,261,13:00,301,00:31,NA,NA
927,Detroit Pistons,9,89,New York Knicks,20,102,10,10,264,36:56:00,19,36:04:00,445,36:02:00,385,28:19:00,308,27:03:00,384,23:49,424,19:41,34,11:56,249,11:14,104,08:56,NA,NA,NA,NA,35,42:17:00,67,40:48:00,241,34:06:00,391,32:11:00,117,19:19,288,23:41,213,16:53,282,15:49,289,13:54,407,01:02,NA,NA,NA,NA
928,Sacramento Kings,26,94,San Antonio Spurs,27,104,9,12,111,36:10:00,375,35:56:00,397,34:12:00,372,30:39:00,39,14:38,103,33:22:00,307,22:41,357,20:49,473,11:32,NA,NA,NA,NA,NA,NA,255,36:23:00,448,31:38:00,46,30:20:00,106,26:56:00,232,14:34,279,27:49:00,366,23:43,43,18:36,303,15:26,21,07:19,319,06:08,380,01:08
929,Indiana Pacers,12,100,Washington Wizards,30,99,9,10,368,38:10:00,336,38:10:00,154,31:53:00,338,24:45:00,170,24:41:00,291,25:48:00,418,21:42,393,17:43,237,17:08,NA,NA,NA,NA,NA,NA,227,39:20:00,306,33:22:00,314,32:02:00,47,24:11:00,359,19:32,151,26:26:00,8,23:32,195,16:01,342,14:38,377,10:56,NA,NA,NA,NA
930,Dallas Mavericks,7,114,Denver Nuggets,8,116,11,11,471,40:35:00,114,39:31:00,69,38:40:00,123,35:27:00,478,09:36,383,29:47:00,105,25:34:00,175,24:35:00,119,18:33,71,01:30,404,01:12,NA,NA,152,43:30:00,140,39:43:00,262,36:09:00,183,22:52,348,20:39,472,30:14:00,94,27:05:00,224,14:12,38,13:09,102,08:46,329,08:41,NA,NA
931,Portland Trail Blazers,25,103,Detroit Pistons,9,123,12,11,60,35:58:00,96,35:05:00,5,31:57:00,317,17:02,352,13:01,14,23:32,323,23:16,156,21:42,321,21:14,135,08:31,77,02:54,54,02:54,445,38:32:00,264,36:47:00,308,34:12:00,385,34:05:00,19,26:38:00,384,25:54:00,34,20:07,424,13:55,104,07:20,249,01:15,223,01:15,NA,NA
932,Golden State Warriors,10,95,Los Angeles Lakers,14,112,12,10,423,34:17:00,128,32:31:00,273,29:35:00,165,28:31:00,24,19:34,292,21:01,53,20:59,415,14:45,18,11:26,315,11:07,169,09:15,191,06:59,234,37:06:00,93,31:30:00,247,29:13:00,274,24:21:00,396,20:38,305,27:24:00,50,27:22:00,345,22:27,290,18:47,322,01:12,NA,NA,NA,NA
933,Phoenix Suns,24,109,Memphis Grizzlies,15,100,10,11,118,42:49:00,395,35:48:00,11,34:15:00,463,32:31:00,361,30:47:00,33,20:31,333,20:02,229,11:40,226,06:56,371,04:41,NA,NA,NA,NA,318,33:05:00,477,31:13:00,327,29:49:00,360,19:03,73,08:40,311,28:32:00,287,23:55,193,23:53,467,23:03,402,12:16,198,06:32,NA,NA
934,Philadelphia 76ers,23,98,Miami Heat,16,103,9,9,174,38:06:00,209,37:26:00,168,37:11:00,389,34:29:00,66,26:11:00,172,32:55:00,387,15:13,427,12:28,139,06:01,NA,NA,NA,NA,NA,NA,159,37:57:00,302,35:43:00,133,31:09:00,221,31:02:00,16,16:46,166,30:40:00,251,29:46:00,244,23:05,155,03:52,NA,NA,NA,NA,NA,NA
935,Oklahoma City Thunder,21,104,Milwaukee Bucks,17,96,10,9,265,40:16:00,400,38:50:00,409,35:28:00,426,28:13:00,22,10:06,122,28:54:00,283,23:13,141,19:30,378,15:27,31,00:03,NA,NA,NA,NA,157,42:26:00,271,39:54:00,180,35:55:00,355,24:27:00,332,17:31,214,31:32:00,162,30:29:00,379,10:41,458,07:05,NA,NA,NA,NA,NA,NA
936,Houston Rockets,11,113,Toronto Raptors,28,107,9,10,188,42:41:00,364,40:42:00,451,40:36:00,131,37:30:00,125,20:04,87,29:11:00,202,14:40,84,10:28,337,04:07,NA,NA,NA,NA,NA,NA,281,38:17:00,110,34:10:00,231,28:12:00,189,27:24:00,300,20:22,365,27:20:00,89,25:05:00,41,19:48,433,16:09,353,03:13,NA,NA,NA,NA
937,Minnesota Timberwolves,18,103,Charlotte Hornets,4,108,11,9,476,44:39:00,27,40:46:00,254,38:24:00,388,34:48:00,161,31:31:00,412,17:46,464,13:39,98,07:09,431,04:54,4,03:32,163,02:52,NA,NA,259,40:44:00,346,37:31:00,316,30:15:00,91,27:04:00,85,21:17,7,25:53:00,212,22:54,150,18:12,211,16:10,NA,NA,NA,NA,NA,NA
938,Milwaukee Bucks,17,90,Chicago Bulls,5,100,8,10,271,42:53:00,180,38:18:00,157,36:46:00,355,25:53:00,332,19:00,214,37:49:00,162,29:00:00,379,10:21,NA,NA,NA,NA,NA,NA,NA,NA,116,38:56:00,429,36:45:00,134,35:48:00,328,35:07:00,367,35:07:00,349,19:47,250,16:59,127,13:02,44,04:21,1,04:08,NA,NA,NA,NA
939,Memphis Grizzlies,15,106,Cleveland Cavaliers,6,103,8,10,311,40:36:00,193,36:32:00,360,35:23:00,447,33:43:00,402,21:55,287,27:33:00,467,25:47:00,198,18:30,NA,NA,NA,NA,NA,NA,NA,NA,293,37:38:00,284,37:24:00,179,34:34:00,267,32:59:00,444,10:44,455,26:55:00,320,26:10:00,171,21:34,386,07:07,70,04:56,NA,NA,NA,NA
940,Los Angeles Clippers,13,109,Dallas Mavericks,7,90,11,12,107,38:08:00,79,27:49:00,178,25:51:00,206,20:57,370,20:12,184,29:03:00,36,25:57:00,470,23:55,362,16:23,86,09:52,12,01:53,NA,NA,69,33:38:00,123,28:12:00,471,27:00:00,114,26:51:00,478,14:44,383,29:57:00,175,22:35,105,16:28,119,15:15,71,07:39,248,05:54,404,05:54
941,Orlando Magic,22,113,Golden State Warriors,10,119,10,12,466,38:46:00,2,36:02:00,147,35:05:00,201,23:23,136,23:23,51,24:37:00,62,20:32,146,14:38,312,14:37,121,08:57,NA,NA,NA,NA,423,37:20:00,273,36:19:00,128,34:49:00,165,31:22:00,24,22:32,415,20:58,53,20:06,292,15:21,315,06:03,191,05:48,169,05:09,18,04:13
942,San Antonio Spurs,27,91,Indiana Pacers,12,99,10,9,255,39:40:00,286,38:19:00,100,27:53:00,441,27:37:00,448,24:54:00,366,22:16,303,19:54,106,15:54,46,14:10,279,09:23,NA,NA,NA,NA,336,37:19:00,368,36:45:00,338,36:37:00,154,35:03:00,170,31:05:00,237,27:35:00,393,18:33,418,11:57,457,05:05,NA,NA,NA,NA,NA,NA
943,Sacramento Kings,26,112,New Orleans Pelicans,19,115,10,9,111,41:08:00,397,40:53:00,375,39:11:00,372,19:31,39,13:11,103,34:49:00,307,20:46,357,18:09,275,06:52,473,05:30,NA,NA,NA,NA,354,39:44:00,30,37:49:00,246,35:39:00,101,28:36:00,356,13:32,401,27:13:00,446,20:37,15,19:37,261,17:13,NA,NA,NA,NA,NA,NA
944,New York Knicks,20,94,Denver Nuggets,8,110,10,11,67,38:53:00,35,35:44:00,241,25:40:00,278,20:07,391,16:48,289,26:41:00,213,22:20,117,21:23,282,18:04,269,14:20,NA,NA,NA,NA,348,33:52:00,152,33:03:00,140,30:50:00,262,27:50:00,183,16:37,102,24:18:00,94,21:04,472,20:49,38,14:18,224,13:42,329,03:37,NA,NA
945,Orlando Magic,22,98,Los Angeles Lakers,14,107,12,10,147,39:47:00,466,35:37:00,2,27:59:00,201,23:55,136,20:10,62,24:59:00,121,19:44,312,15:42,146,14:07,26,10:15,51,04:17,120,01:44,93,36:25:00,234,36:21:00,247,30:22:00,345,22:46,396,21:23,50,23:52,305,23:14,290,20:23,322,16:04,403,09:10,NA,NA,NA,NA
946,San Antonio Spurs,27,116,Minnesota Timberwolves,18,91,12,10,100,32:09:00,106,30:34:00,286,29:04:00,21,24:56:00,255,24:31:00,279,21:14,232,18:06,366,17:56,46,16:05,43,10:09,319,10:08,380,05:08,27,38:33:00,476,36:03:00,254,35:40:00,161,27:50:00,388,21:13,464,26:47:00,412,21:24,4,20:57,98,06:46,163,04:47,NA,NA,NA,NA
947,Washington Wizards,30,109,Portland Trail Blazers,25,116,10,10,227,40:16:00,306,32:57:00,151,30:31:00,359,29:52:00,314,27:35:00,195,39:05:00,377,33:45:00,342,19:49,258,09:58,8,01:11,NA,NA,NA,NA,96,43:38:00,60,36:29:00,5,28:04:00,317,22:28,352,11:14,135,31:59:00,156,30:01:00,14,29:37:00,323,25:25:00,54,06:06,NA,NA,NA,NA
948,Brooklyn Nets,3,99,Toronto Raptors,28,104,10,9,56,35:29:00,45,31:56:00,436,31:55:00,469,29:27:00,124,27:56:00,414,20:04,313,19:48,474,16:05,408,14:55,438,12:26,NA,NA,NA,NA,281,41:57:00,110,37:43:00,203,24:05:00,231,21:27,353,20:32,41,26:28:00,433,24:05:00,365,23:55,89,19:48,NA,NA,NA,NA,NA,NA
949,Atlanta Hawks,1,91,Utah Jazz,29,84,10,10,6,35:11:00,369,33:47:00,207,31:48:00,263,28:43:00,280,25:49:00,435,24:09:00,277,18:06,443,17:25,113,16:12,331,08:51,NA,NA,NA,NA,160,38:04:00,392,37:55:00,115,36:00:00,398,33:10:00,417,26:42:00,220,23:28,452,19:45,381,13:46,454,06:28,76,04:42,NA,NA,NA,NA
950,Memphis Grizzlies,15,96,Boston Celtics,2,116,9,12,193,36:55:00,318,33:46:00,447,26:37:00,402,24:34:00,311,21:49,467,27:20:00,360,24:33:00,198,23:02,287,21:23,NA,NA,NA,NA,NA,NA,37,36:29:00,173,28:31:00,181,21:41,196,21:13,17,17:43,148,29:59:00,309,28:11:00,461,25:31:00,230,23:18,374,01:51,239,01:51,192,01:51
